"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
36103159601,"Center Moriches, NY",0.3115
17031720400,"South Side, Chicago, IL",0.3115
6017030401,"South Lake Tahoe, CA",0.3115
8041007300,"Monument, CO",0.3115
48085031632,"Chase Oaks, Plano, TX",0.3115
8035014012,"Castle Rock, CO",0.3115
12057011523,"Lutz, FL",0.3115
48209010901,"Buda, TX",0.3115
42091206004,"Eagleville, PA",0.3115
22009030900,"Simmesport, LA",0.3114
34025802100,"Hazlet, NJ",0.3114
13121010121,"Atlanta, GA",0.3114
4013216810,"Central Scottsdale, Scottsdale, AZ",0.3114
53035091000,"Bainbridge Island, WA",0.3114
6055201602,"Saint Helena, CA",0.3114
29095013612,"Lee's Summit, MO",0.3114
47157021351,"Germantown, TN",0.3114
17163503323,"Belleville, IL",0.3114
24017850706,"Waldorf, MD",0.3114
36081115500,"Queens County, NY",0.3114
17089850701,"Elgin, IL",0.3114
6075980501,"Visitacion Valley, San Francisco, CA",0.3114
18127051007,"Hebron, IN",0.3114
25021420301,"Randolph, MA",0.3113
51600300100,"Fairfax, VA",0.3113
24031700310,"Churchill Village South, Germantown, MD",0.3113
6081600500,"Hillside, Daly City, CA",0.3113
6037113303,"Chatsworth, Los Angeles, CA",0.3113
6059032048,"Mission Viejo, CA",0.3113
17197883306,"Channahon, IL",0.3113
17031823702,"Palos Hills, IL",0.3113
55079186900,"Milwaukee, WI",0.3113
13067030219,"Acworth, GA",0.3113
34003023302,"Hackensack, NJ",0.3113
36081047000,"Queens County, NY",0.3112
42045400802,"Drexel Hill, Upper Darby, PA",0.3112
12071001402,"Carillon Woods, Fort Myers, FL",0.3112
36103158510,"Farmingville, NY",0.3112
51710002200,"Norfolk, VA",0.3112
45013002201,"Bluffton, SC",0.3112
24033801208,"Clinton, MD",0.3112
25023522102,"Hanson, MA",0.3112
51179010503,"Fredericksburg, VA",0.3112
6037920313,"Newhall, Santa Clarita, CA",0.3112
6037500300,"Whittier, CA",0.3112
8069001007,"The Landings, Fort Collins, CO",0.3111
6037574901,"Los Altos, Long Beach, CA",0.3111
53061042001,"Mukilteo, WA",0.3111
36081092500,"Queens County, NY",0.3111
2170000604,"Wasilla, AK",0.3111
17115002902,"Decatur, IL",0.3111
42129804502,"Greensburg, PA",0.3111
32031002302,"Reno, NV",0.3111
51107611002,"Ashburn, VA",0.3111
19049050803,"Waukee, IA",0.3111
36081085900,"Queens County, NY",0.311
8059011951,"Thraemoor, Lakewood, CO",0.311
39035153106,"Fairview Park, OH",0.311
17031161000,"Old Irving Park, Chicago, IL",0.311
36061007100,"Lower Manhattan, New York, NY",0.311
8059009840,"Northwest Arvada, Arvada, CO",0.311
34037372000,"Newton, NJ",0.3109
42017101609,"Warminster, PA",0.3109
48085030516,"McKinney, TX",0.3109
6001428200,"Alameda, CA",0.3109
6065041913,"Corona, CA",0.3109
48201541900,"Barker Ridge, Houston, TX",0.3109
12057011520,"Citrus Park Community, Tampa, FL",0.3109
13089021101,"North Brookhaven, Atlanta, GA",0.3109
6037408504,"Hacienda Heights, CA",0.3109
48029182002,"Northwest Side, Helotes, TX",0.3109
34021003003,"Yardville-Groveville, Hamilton Township, NJ",0.3109
36103169704,"Calverton, NY",0.3109
24033800402,"Bowie, MD",0.3109
21067004107,"Cumberland Hill, Lexington, KY",0.3109
17031804507,"Bartlett, IL",0.3109
6081613700,"Half Moon Bay, CA",0.3109
36111952900,"Stone Ridge, NY",0.3109
19155031601,"Council Bluffs, IA",0.3108
13067030231,"Marietta, GA",0.3108
6067009408,"Galt, CA",0.3108
34025804800,"Tinton Falls, NJ",0.3108
9003430400,"Milldale, Southington, CT",0.3108
8123001416,"Greeley, CO",0.3108
48439111529,"West Arlington, Arlington, TX",0.3108
29071800202,"Washington, MO",0.3107
6037275101,"Culver City, CA",0.3107
6053011604,"Carmel-by-the-Sea, CA",0.3107
27037060733,"Eagan, MN",0.3107
39085206400,"Valley Creek Estates, Kirtland, OH",0.3107
8041007000,"Briargate, Colorado Springs, CO",0.3107
8014031100,"Broomfield, CO",0.3107
48201240802,"Humble, TX",0.3107
6067005204,"Southeastern Sacramento, Sacramento, CA",0.3107
35025000704,"Hobbs, NM",0.3107
27053111200,"Southwest Minneapolis, Minneapolis, MN",0.3107
17111871304,"Cary, IL",0.3107
51085320804,"Mechanicsville, VA",0.3106
24021740200,"Walkersville, MD",0.3106
17089850103,"Kane County, IL",0.3106
27037060812,"Apple Valley, MN",0.3106
25021410300,"Foxborough, MA",0.3106
24037875802,"Lexington Park, MD",0.3106
6059110015,"Los Alamitos, CA",0.3106
36029014102,"Erie County, NY",0.3106
31131966700,"Syracuse, NE",0.3106
36119001505,"Southeast Yonkers, Yonkers, NY",0.3106
8001008541,"Brighton, CO",0.3106
42129802400,"Jeannette, PA",0.3105
25005632100,"Seekonk, MA",0.3105
6027000200,"Bishop, CA",0.3105
36103158608,"Lake Ronkonkoma, NY",0.3105
39035190503,"Cuyahoga County, OH",0.3105
34021003008,"Mercerville-Hamilton Square, Hamilton Township, NJ",0.3104
19139050600,"Muscatine, IA",0.3104
26073000500,"Mount Pleasant, MI",0.3104
41067031807,"West Beaverton, Beaverton, OR",0.3104
6059001403,"La Habra, CA",0.3104
38043966800,"Steele, ND",0.3104
4019004635,"Golf Villas Condominium, Tucson, AZ",0.3104
27053103700,"Saint Anthony Main, Minneapolis, MN",0.3104
48113018136,"Rowlett, TX",0.3104
6037430724,"Arcadia, CA",0.3104
44009051504,"Narragansett, RI",0.3104
51760070100,"Huguenot, Richmond, VA",0.3104
53033021600,"Kenmore, WA",0.3104
49035112301,"Murray, UT",0.3104
19061001204,"Dubuque, IA",0.3104
6087122201,"Aptos, CA",0.3103
42091206501,"Collegeville, PA",0.3103
34021004000,"Princeton, NJ",0.3103
51059415500,"Alexandria, VA",0.3103
42017100212,"Bensalem, PA",0.3103
22033003703,"Broadmoor/Sherwood Forest, Baton Rouge, LA",0.3103
51735340100,"Poquoson, VA",0.3103
6037403402,"Valle Lindo, Walnut, CA",0.3103
17031040300,"Budlong Woods, Chicago, IL",0.3103
48085030529,"McKinney, TX",0.3103
42017105807,"Fairless Hills, PA",0.3103
39055310700,"Chesterland, OH",0.3103
17043842400,"Wheaton, IL",0.3103
36029013102,"Lake View, NY",0.3103
26055550900,"Traverse City, MI",0.3103
26161403300,"Abbot, Ann Arbor, MI",0.3103
27053022901,"Wolfe Park, Minneapolis, MN",0.3103
6037311700,"Burbank, CA",0.3103
36001014613,"Altamont, NY",0.3102
48329000200,"Highland Park Townhouses, Midland, TX",0.3102
55133202103,"Waukesha, WI",0.3102
17161023000,"Rock Island, IL",0.3102
51179010211,"Stafford, VA",0.3102
25017317301,"North Chelmsford, Chelmsford, MA",0.3102
22051025003,"Terrytown, LA",0.3102
51600300300,"Fairfax, VA",0.3102
41051006404,"Mount Park, Lake Oswego, OR",0.3102
26125154100,"West Bloomfield Township, MI",0.3102
36081079702,"Queens County, NY",0.3102
6059001501,"Brea, CA",0.3102
48201341202,"Houston, TX",0.3102
12086003801,"Bay Harbor Islands, FL",0.3101
36001013705,"Albany, NY",0.3101
9009167300,"North Haven, CT",0.3101
4013814200,"The Islands, Gilbert, AZ",0.3101
33015069200,"Portsmouth, NH",0.3101
34003036100,"South Hackensack, NJ",0.3101
12095016001,"Winter Park, FL",0.3101
6059099232,"Fountain Valley, CA",0.3101
36047101200,"Kings County, NY",0.3101
22103041209,"Mandeville, LA",0.3101
36059412900,"Baldwin, NY",0.3101
1101000900,"Montgomery, AL",0.3101
6029003812,"Pheasant Run, Bakersfield, CA",0.3101
48085031633,"Hunters Ridge, Plano, TX",0.3101
6001440306,"Union City, CA",0.3101
12086000126,"Sunny Isles Beach, FL",0.31
6013359104,"Hercules, CA",0.31
9005250100,"Bridgewater, CT",0.31
26065003902,"Patriarche Park, East Lansing, MI",0.31
17111870807,"Crystal Lake, IL",0.31
27123035800,"Saint Paul, MN",0.31
20091050000,"Holmesland, Westwood, KS",0.31
48113019020,"Holford, Garland, TX",0.31
22051022301,"Bonnabel Place, Metairie, LA",0.3099
42081011200,"Williamsport, PA",0.3099
8059009806,"Applewood West, Golden, CO",0.3099
42029307000,"West Grove, PA",0.3099
51199050206,"Yorktown, VA",0.3099
6059042114,"San Clemente, CA",0.3099
8013013701,"Boulder, CO",0.3099
6055201200,"Napa, CA",0.3099
40037020103,"Tulsa, OK",0.3099
17031828401,"Homewood, IL",0.3099
18097330105,"Indianapolis, IN",0.3099
18167001600,"Terre Haute, IN",0.3099
40143007625,"Tulsa, OK",0.3098
48085031627,"Stone Creek, Plano, TX",0.3098
24017850710,"Waldorf, MD",0.3098
4013810200,"South Tempe, Chandler, AZ",0.3098
24003702100,"Crownsville, MD",0.3098
6113010402,"West Sacramento, CA",0.3098
6073021304,"Jamul, CA",0.3098
36047019200,"Kings County, NY",0.3098
6059099413,"Huntington Beach, CA",0.3098
42017100210,"Bensalem, PA",0.3098
8005083900,"Meadow Hills, Aurora, CO",0.3098
6097150500,"Glen Ellen, CA",0.3097
24033800411,"Glenn Dale, MD",0.3097
39113040401,"Montgomery County, OH",0.3097
55133200700,"Hickory Knoll, Brookfield, WI",0.3097
48201552302,"Cypress, TX",0.3097
6085503105,"Kennedy, San Jose, CA",0.3097
8041007102,"Briargate, Colorado Springs, CO",0.3097
17043845601,"Downers Grove, IL",0.3097
49035110900,"Holladay, UT",0.3097
36065021301,"Utica, NY",0.3097
13051000900,"Historic District - South, Savannah, GA",0.3097
17197883810,"Crete, IL",0.3097
6097150204,"Sonoma, CA",0.3097
37035010502,"Hickory, NC",0.3097
40109108318,"Northwest Oklahoma City, Edmond, OK",0.3097
37129011800,"Wrightsville Beach, NC",0.3097
29189221302,"Concord, St. Louis, MO",0.3097
42077006303,"Macungie, PA",0.3097
8013012201,"Central Boulder, Boulder, CO",0.3097
6059032029,"Lake Forest, CA",0.3097
24013514201,"Sykesville, MD",0.3097
39049007193,"The Pines, Westerville, OH",0.3096
6037620501,"North Redondo, Redondo Beach, CA",0.3096
6085504315,"North San Jose, San Jose, CA",0.3096
6059021817,"Yorba Linda, CA",0.3096
12086001205,"Miami Shores, FL",0.3096
42003413202,"Pittsburgh, PA",0.3096
53033032800,"North Bend, WA",0.3096
42003408002,"Gibsonia, PA",0.3096
48439113711,"Grapevine, TX",0.3096
36059414303,"Freeport, NY",0.3096
36047015900,"Kings County, NY",0.3096
34023007203,"Parlin, Sayreville, NJ",0.3096
6097153903,"Healdsburg, CA",0.3096
36061009500,"Midtown, New York, NY",0.3095
20131480300,"Goff, KS",0.3095
27123034201,"Core, Saint Paul, MN",0.3095
17043840303,"Addison, IL",0.3095
34027046000,"Netcong, NJ",0.3095
48201454800,"Memorial Parkway, Katy, TX",0.3095
42011012002,"Reading, PA",0.3095
36081049302,"Queens County, NY",0.3095
36085007500,"Richmond County, NY",0.3095
27019090601,"Chanhassen, MN",0.3095
51041100823,"Richmond, VA",0.3095
26125190400,"Oakland charter Township, MI",0.3095
29019001202,"Columbia, MO",0.3095
48367140703,"Aledo, TX",0.3095
53053070307,"Bonney Lake, WA",0.3095
55079091100,"Wauwatosa, WI",0.3094
45083021303,"Hillbrook, Spartanburg, SC",0.3094
12011010901,"Lighthouse Point, FL",0.3094
48453001741,"La Hacienda Estates, Austin, TX",0.3094
15003000112,"Hawaii Kai, Honolulu, HI",0.3094
39063000700,"Pheasant Run, Findlay, OH",0.3094
6037124400,"North Hollywood, Los Angeles, CA",0.3094
48071710100,"Mont Belvieu, TX",0.3094
24013505206,"Marriottsville, MD",0.3094
8069001806,"Loveland, CO",0.3094
42043022604,"Harrisburg, PA",0.3094
25017368800,"Bleachery, Waltham, MA",0.3093
8041007202,"Colorado Springs, CO",0.3093
12015020502,"Port Charlotte, FL",0.3093
17111871108,"Crystal Lake, IL",0.3093
42045410500,"Upper Darby, PA",0.3093
6095252107,"Benicia, CA",0.3093
27053111500,"Tangletown, Minneapolis, MN",0.3093
4012020202,"Parker, AZ",0.3093
26099230400,"Sterling Heights, MI",0.3093
51800075301,"Suffolk, VA",0.3093
39035172102,"Mayfield Heights, OH",0.3093
42003429201,"Pittsburgh, PA",0.3093
2020002702,"Old Seward / Oceanview, Anchorage, AK",0.3092
48121021616,"Far North Dallas, Dallas, TX",0.3092
40073958400,"Okarche, OK",0.3092
36119005702,"New Rochelle, NY",0.3092
25025000201,"Brighton, Boston, MA",0.3092
48201241400,"Lexington Woods North, Spring, TX",0.3092
8059009829,"West Westminster, Westminster, CO",0.3092
53033027702,"Burton, Vashon, WA",0.3092
12011010308,"Deerfield Beach, FL",0.3092
12069030913,"Mount Dora, FL",0.3091
36027140602,"Poughkeepsie, NY",0.3091
6037430502,"Sierra Madre, CA",0.3091
41017000100,"Bend, OR",0.3091
38105954100,"Williston, ND",0.3091
42021010700,"Johnstown, PA",0.3091
48029191814,"The Estates at Stonegate, San Antonio, TX",0.3091
25021422800,"Weymouth, MA",0.3091
6037430003,"Duarte, CA",0.3091
6097154302,"Occidental, CA",0.3091
4013422305,"Artemina, Gilbert, AZ",0.309
17089854501,"Elburn, IL",0.309
12115002009,"Sarasota, FL",0.309
2122000400,"Sterling, AK",0.309
26049013112,"Linden, MI",0.309
17043841322,"Hanover Park, IL",0.309
40143007616,"Tulsa, OK",0.309
6097153502,"Sebastopol, CA",0.309
26125157200,"West Bloomfield Township, MI",0.309
32003003242,"Las Vegas, NV",0.309
40125500800,"Shawnee, OK",0.309
13021013410,"Macon, GA",0.309
48085031505,"Allen, TX",0.309
36047019400,"Kings County, NY",0.309
24003731002,"Annapolis, MD",0.309
55133202001,"Waukesha, WI",0.309
42019903000,"Meridian, PA",0.3089
27123036400,"Macalester - Groveland, Saint Paul, MN",0.3089
33013031001,"Bow, NH",0.3089
32007950701,"Elko, NV",0.3089
48085031631,"Plano, TX",0.3089
25009223200,"Ipswich, Ipswich, MA",0.3089
25009252201,"Methuen, MA",0.3089
26125135300,"Commerce Charter Township, MI",0.3089
25017339600,"South Medford, Medford, MA",0.3089
36001014608,"Westmere, NY",0.3089
36005044800,"Bronx County, NY",0.3089
6013337200,"Concord, CA",0.3089
27053027102,"Corcoran, MN",0.3089
19153011028,"West Des Moines, IA",0.3089
36047055400,"Kings County, NY",0.3089
51153901414,"Bristow, VA",0.3088
36081045000,"Queens County, NY",0.3088
50007003501,"Charlotte, VT",0.3088
42101033800,"Fox Chase/ Burholme, Philadelphia, PA",0.3088
22051020102,"Bonnabel Place, Metairie, LA",0.3088
13067030230,"Kennesaw, GA",0.3088
34015502200,"Swedesboro, NJ",0.3088
17031411000,"South Side, Chicago, IL",0.3088
6037702901,"Marina del Rey, CA",0.3088
24017850600,"La Plata, MD",0.3087
12099005411,"Boynton Beach, FL",0.3087
39035170101,"Lyndhurst, OH",0.3087
6037195202,"Central LA, Los Angeles, CA",0.3087
36091062405,"Saratoga County, NY",0.3087
36029011200,"Buffalo, NY",0.3087
6085506305,"West San Jose, San Jose, CA",0.3087
27123034900,"Merriam Park, Saint Paul, MN",0.3087
36091062507,"Saratoga County, NY",0.3087
34005704200,"Bordentown, NJ",0.3087
56037970602,"Green River, WY",0.3087
42003521301,"Monroeville, PA",0.3087
6085502604,"Campbell, CA",0.3087
12001002207,"Gainesville, FL",0.3086
42095016500,"Bath, PA",0.3086
6037271902,"Mar Vista, Los Angeles, CA",0.3086
15003003407,"Makiki - Lower Punchbowl - Tantalus, Honolulu, HI",0.3086
24013508200,"Hampstead, MD",0.3086
39165031903,"Mason, OH",0.3086
48439111018,"Crowley, TX",0.3086
37049960403,"Trent Woods, NC",0.3086
17031824602,"Oak Forest, IL",0.3086
34023003800,"Carteret, NJ",0.3086
42007603802,"Baden, PA",0.3086
6019005513,"Clovis, CA",0.3086
9001010600,"Greenwich, CT",0.3086
34039039100,"Plainfield, NJ",0.3086
25025100800,"Dorchester, Boston, MA",0.3085
26065003801,"East Lansing, MI",0.3085
17031806003,"Des Plaines, IL",0.3085
51059480903,"Herndon, VA",0.3085
21111008800,"Highlands Douglass, Louisville, KY",0.3085
24033800401,"Bowie, MD",0.3085
36091061302,"Saratoga Springs, NY",0.3085
36081046100,"Queens County, NY",0.3085
44005041300,"Jamestown, RI",0.3085
40027201609,"Country Place, Oklahoma City, OK",0.3085
48199030200,"Sour Lake, TX",0.3085
6111007512,"Simi Valley, CA",0.3085
47187050208,"Franklin, TN",0.3085
6097150607,"Petaluma, CA",0.3084
24003741000,"Severn, MD",0.3084
12057005101,"Downtown, Tampa, FL",0.3084
9007590100,"Higganum, Haddam, CT",0.3084
53053072504,"Gig Harbor, WA",0.3084
6001406900,"Redwood Heights, Oakland, CA",0.3084
15003001804,"Diamond Head - Kapahulu - St. Louis, Honolulu, HI",0.3084
48439111313,"Mansfield, TX",0.3084
41067031814,"Sexton Mountain, Beaverton, OR",0.3084
42095017402,"Easton, PA",0.3084
41003000400,"Corvallis, OR",0.3084
15003008918,"Mililani, HI",0.3083
39035177505,"Parma, OH",0.3083
53033029602,"Auburn, WA",0.3083
6013304003,"Discovery Bay, CA",0.3083
25021420100,"Randolph, MA",0.3083
48029181823,"Northwest Side, San Antonio, TX",0.3083
25009208101,"Saugus, MA",0.3083
6097153807,"Windsor, CA",0.3083
17019001205,"Champaign, IL",0.3083
12057010701,"Tampa, FL",0.3083
26163593200,"Trenton, MI",0.3083
48439110808,"Markum Ranch, Fort Worth, TX",0.3083
6009000122,"Murphys, CA",0.3083
8087000200,"Wiggins, CO",0.3082
6073017039,"Sabre Springs, San Diego, CA",0.3082
6059052527,"Walnut, Irvine, CA",0.3082
37081012505,"Hamilton Lakes, Greensboro, NC",0.3082
18057110506,"Noblesville, IN",0.3082
10003011202,"Wilmington, DE",0.3082
6037574300,"Los Altos, Long Beach, CA",0.3082
47065010432,"Hixson, Chattanooga, TN",0.3082
24033806708,"Greenbelt, MD",0.3082
9009142800,"East Shore, New Haven, CT",0.3082
41067032109,"Sherwood - Tualatin South, Tualatin, OR",0.3082
37119005508,"Davis Lake - Eastfield, Charlotte, NC",0.3082
26125194100,"Cumberland Hills, Rochester Hills, MI",0.3081
6001435900,"San Lorenzo, CA",0.3081
27053020102,"Saint Anthony, MN",0.3081
53033007800,"Central District, Seattle, WA",0.3081
48201552102,"Tower Oaks Meadows, Houston, TX",0.3081
26163560400,"Northville, MI",0.3081
34029731001,"Bayville, Berkeley Township, NJ",0.3081
19153010405,"Urbandale, IA",0.3081
6085506000,"Santa Clara, CA",0.3081
34001013102,"Margate City, NJ",0.308
9005253300,"New Milford, CT",0.308
26163564402,"Canton, MI",0.308
48201431202,"Westside, Houston, TX",0.308
22121020402,"Brusly, LA",0.308
29165030201,"Kansas City, MO",0.308
9013535200,"Tolland, CT",0.308
13245001100,"Summerville, Augusta, GA",0.3079
25027730100,"Indian Hill, Worcester, MA",0.3079
41051001202,"Southeast Portland, Portland, OR",0.3079
48085030526,"McKinney, TX",0.3079
6075033201,"Lakeshore, San Francisco, CA",0.3079
38101010800,"Minot, ND",0.3079
48113013803,"Farmers Branch, TX",0.3079
38069956200,"Rugby, ND",0.3079
53033003400,"Phinney Ridge, Seattle, WA",0.3079
27037061106,"Hastings, MN",0.3079
27037060738,"Burnsville, MN",0.3079
55035000900,"Eau Claire, WI",0.3079
2122000600,"Kenai, AK",0.3078
42003459201,"Pittsburgh, PA",0.3078
48113000701,"Cityplace, Dallas, TX",0.3078
4013103612,"North Mountain Village, Phoenix, AZ",0.3078
47187050406,"Franklin, TN",0.3078
55063010401,"Onalaska, WI",0.3078
33011000902,"Manchester, NH",0.3078
36047005100,"Kings County, NY",0.3078
24021752603,"Middletown, MD",0.3078
6087120500,"Boulder Creek, CA",0.3078
6037115201,"Northridge, Los Angeles, CA",0.3078
29095010105,"Foxcroft and Glen Arbor, Kansas City, MO",0.3078
42003110600,"Highland Park, Pittsburgh, PA",0.3077
39055310600,"Chesterland, OH",0.3077
8123002018,"Frederick, CO",0.3077
50007002602,"Essex Junction, Essex, VT",0.3077
6037300600,"Montrose, Glendale, CA",0.3077
6037408402,"La Puente, CA",0.3077
41067031507,"Cedar Mill, Portland, OR",0.3077
41051000302,"Eastmoreland, Portland, OR",0.3077
53057952100,"Mount Vernon, WA",0.3077
12031014411,"Southside, Jacksonville, FL",0.3077
35001000119,"Stardust Skies Park, Albuquerque, NM",0.3077
12011070314,"Fort Lauderdale, FL",0.3076
42133023822,"Shrewsbury, PA",0.3076
48491020315,"Cedar Park, TX",0.3076
2020000101,"Chugiak, Anchorage, AK",0.3076
37135010706,"Chapel Hill, NC",0.3076
6037273902,"Venice, Los Angeles, CA",0.3076
6107002006,"Visalia, CA",0.3076
42041010500,"Camp Hill, PA",0.3076
6041116000,"San Anselmo, CA",0.3076
13121011422,"Roswell, GA",0.3076
9011693600,"Quaker Hill, Waterford, CT",0.3075
18097320301,"Washington Township, Indianapolis, IN",0.3075
42079217300,"Hazleton, PA",0.3075
1073014412,"Birmingham, AL",0.3075
26099260300,"Warren, MI",0.3075
26125184000,"Royal Oak, MI",0.3075
27139081200,"New Prague, MN",0.3074
6037480101,"Temple City, CA",0.3074
9011660102,"Old Lyme, CT",0.3074
22033003702,"Broadmoor/Sherwood Forest, Baton Rouge, LA",0.3074
19193002101,"Sioux City, IA",0.3074
13117130611,"Suwanee, GA",0.3074
37081016005,"Greensboro, NC",0.3074
27003050707,"Minneapolis, MN",0.3074
42133022800,"York, PA",0.3074
24005408503,"Cockeysville, MD",0.3073
34027041100,"Boonton, NJ",0.3073
36029009009,"Getzville, NY",0.3073
34039032700,"Union, NJ",0.3073
36061001502,"Lower Manhattan, New York, NY",0.3073
6001433600,"Washington Manor - Bonaire, San Leandro, CA",0.3073
6059021809,"Yorba Linda, CA",0.3073
42011010303,"Leesport, PA",0.3073
38101011200,"Minot, ND",0.3073
17031803902,"Rolling Meadows, IL",0.3073
36081117100,"Queens County, NY",0.3073
42101033500,"Northeast Philadelphia, Philadelphia, PA",0.3073
48121021514,"Lewisville, TX",0.3073
48113019024,"Richardson, TX",0.3073
17197881113,"New Lenox, IL",0.3073
44009051503,"Narragansett Pier, Narragansett, RI",0.3072
6083002211,"Santa Maria, CA",0.3072
32003005904,"Mesquite, NV",0.3072
42017105801,"Morrisville, PA",0.3072
53061050700,"Edmonds, WA",0.3072
