"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
51013103401,"Fort Myer, Arlington, VA",100910
17043845809,"Downers Grove, IL",100713
39095009201,"Sylvania, OH",100143
8005005624,"Littleton, CO",99325
12011010604,"Pine Ridge, Coral Springs, FL",98842
4019004051,"Tucson, AZ",97413
36103110402,"Centerport, NY",96734
6059032056,"Rancho Santa Margarita, CA",96453
49043964305,"Park City, UT",96208
36103111202,"Huntington Station, NY",94077
36081053601,"Queens County, NY",93974
9007570200,"Cromwell, CT",93945
20173009505,"Wichita, KS",93752
6065042005,"Riverside, CA",93331
36027060301,"Fishkill, NY",92540
29183311147,"St. Peters, MO",91565
39165030900,"Springboro, OH",91496
6053001600,"Salinas, CA",90701
8059012031,"Shadow Mountain, Evergreen, CO",90616
6095252705,"Suisun City, CA",89290
34025802100,"Hazlet, NJ",89259
19153011112,"West Des Moines, IA",89065
48423002006,"Tyler, TX",88158
18003010809,"Countryside, Fort Wayne, IN",87107
26163558100,"Livonia, MI",86948
48439111012,"Meadowcreek, Fort Worth, TX",86589
36059303202,"Garden City Park, NY",85823
20091053006,"Olathe, KS",85736
27139080201,"Savage, MN",85709
18089042609,"Saint John, IN",85542
9005265100,"Warren, CT",85032
25021413401,"Norwood, MA",84833
25013813500,"Hampden, MA",84602
45063021109,"Columbia, SC",84084
25021441204,"Wrentham, MA",84045
12099007615,"Boca Raton, FL",83898
17043841109,"Bloomingdale, IL",83880
9009151100,"Milford, CT",83666
27003050217,"Andover, MN",83273
48029191101,"North Central, San Antonio, TX",83142
13135050212,"Suwanee, GA",82765
40017301009,"Southwest Oklahoma City, Yukon, OK",82503
17093890301,"Oswego, IL",82420
6037920031,"Santa Clarita, CA",82381
25015822500,"Southampton, MA",81870
6013334004,"Concord, CA",81850
6037910711,"Palmdale, CA",81535
15003003407,"Makiki - Lower Punchbowl - Tantalus, Honolulu, HI",81348
27037060819,"Lakeville, MN",81172
27037060818,"Farmington, MN",81172
13067031211,"Cumberland, Atlanta, GA",80969
37119005524,"Mineral Springs, Charlotte, NC",80951
37119005521,"Mallard Creek - Withrow Downs, Charlotte, NC",80951
39057210401,"Dayton, OH",80889
6085502909,"Hammer, San Jose, CA",80634
6081601800,"Serra Highlands, South San Francisco, CA",80084
24005411102,"Kingsville, MD",80067
12117020808,"Longwood, FL",79456
36103158711,"Medford, NY",79436
53033022701,"Lakeview, Kirkland, WA",79161
17111870808,"Crystal Lake, IL",79097
6075033000,"Parkside, San Francisco, CA",78857
8005082400,"Aurora, CO",78580
5119003303,"North Little Rock, AR",78065
41067031911,"Bull Mountain, Tigard, OR",78025
36083052004,"Troy, NY",77561
11001001702,"Northwest Washington, Washington, DC",77388
36081002400,"Queens County, NY",77323
6037480102,"San Gabriel, CA",77312
40131050405,"Owasso, OK",77212
32003004917,"Las Vegas, NV",76996
6001433500,"Washington Manor - Bonaire, San Leandro, CA",76879
48201552500,"Marwood Estates, Houston, TX",76842
48201541400,"Glencairn, Houston, TX",76757
6037106406,"Sylmar, Los Angeles, CA",76043
24021752801,"Myersville, MD",75837
6065042623,"Moreno Valley, CA",75828
26087336000,"Lapeer, MI",75797
42089301002,"Stroudsburg, PA",75328
8031011903,"Bear Valley, Denver, CO",75260
34003029100,"Little Ferry, NJ",75182
26163588000,"Van Buren Charter Township, MI",75035
53067012222,"Lacey, WA",75032
55133203404,"Sussex, WI",74781
18057110403,"Westfield, IN",74770
36081098700,"Queens County, NY",74694
51810046213,"Virginia Beach, VA",74389
34007607402,"Somerdale, NJ",73374
48381021602,"Puckett, Amarillo, TX",73301
26125128500,"Orion charter Township, MI",73190
39095004504,"Beverly, Toledo, OH",72584
15001021704,"Waikoloa Village, HI",72301
36091061701,"Ballston Spa, NY",72125
17197880204,"Romeoville, IL",72024
26037010701,"Saint Johns, MI",71995
26125128800,"Orion charter Township, MI",71995
17113001106,"Bloomington, IL",71940
18081610100,"Greenwood, IN",71873
55009020204,"Green Bay, WI",71696
36117020302,"Macedon, NY",71180
53033021903,"Kingsgate, Kirkland, WA",71151
27141030300,"St. Cloud, MN",70965
34029713401,"Brick, NJ",70905
34009020400,"Woodbine, NJ",70885
6037502100,"Whittier, CA",70830
48029121701,"Northeast Side, Universal City, TX",70535
53033005900,"North Queen Anne, Seattle, WA",70502
6037463200,"Lamanda Park, Pasadena, CA",70273
6037401902,"Claremont, CA",69781
53033003800,"Northeast Seattle, Seattle, WA",69406
36081093401,"Queens County, NY",69172
29183310902,"Saint Charles, MO",68866
6073008502,"Clairemont, San Diego, CA",68750
6073017604,"Encinitas, CA",68632
21067003914,"Gleneagles, Lexington, KY",68566
6029005104,"Tuscany, Bakersfield, CA",68530
34031180100,"Paterson, NJ",68376
47189030203,"Mount Juliet, TN",68351
12117022209,"Winter Park, FL",68327
24033802804,"Capitol Heights, MD",68214
9009351602,"Waterbury, CT",68057
26077003302,"Scotts, MI",67984
36081157102,"Queens County, NY",67873
39035175103,"North Royalton, OH",67819
12101032014,"Oak Grove, Lutz, FL",67667
48029171925,"Far West Side, San Antonio, TX",67601
29021000200,"Saint Joseph, MO",66775
26055551000,"Traverse City, MI",66750
48439111008,"Crowley, TX",66686
37119001509,"Eastway, Charlotte, NC",66618
48339691900,"Spring, TX",66584
42133020921,"Goldsboro, PA",66571
25009260700,"Haverhill, MA",66567
39123050800,"Oak Harbor, OH",66515
9003504800,"South West, Hartford, CT",66509
17031818800,"Brookfield, IL",66402
18063211000,"Clayton, IN",66391
26161405400,"Ann Arbor, MI",66090
26005032100,"Plainwell, MI",65735
25027730100,"Indian Hill, Worcester, MA",65733
34017015202,"West New York, NJ",65515
36085003600,"Richmond County, NY",65506
13223120103,"Dallas, GA",64904
36061028100,"Fort George, New York, NY",64797
34015501608,"Williamstown, Monroe Township, NJ",64760
42101031000,"Oxford Circle/ Castor, Philadelphia, PA",64703
6037702102,"Ocean Park, Santa Monica, CA",64539
35028000400,"Los Alamos, NM",64527
13063040410,"Conley, GA",64363
26163577700,"Lincoln Park, MI",64334
6111002102,"Ventura, CA",64269
48201550601,"Rushwood, Houston, TX",63889
48201322700,"Berkshire Village, Pasadena, TX",63761
37107010800,"Kinston, NC",63632
55079170200,"South Milwaukee, WI",63620
12081000405,"Bradenton, FL",63610
27123041700,"Roseville, MN",63282
48029191201,"Greater Harmony Hills, San Antonio, TX",62694
42089300102,"East Stroudsburg, PA",62594
6081604102,"San Bruno, CA",62575
32003001004,"Las Vegas, NV",62464
47157022121,"Whitehaven View, Memphis, TN",62176
6037123601,"Valley Glen, Los Angeles, CA",62094
6073013303,"Chula Vista, CA",62029
16019971500,"Idaho Falls, ID",62023
48121021745,"Lewisville, TX",61927
36061008900,"Midtown, New York, NY",61925
12117021404,"Winter Springs, FL",61918
37067003002,"Winston-Salem, NC",61822
32003005833,"Las Vegas, NV",61308
53067011621,"Lacey, WA",60831
53067011624,"Olympia, WA",60831
26149040500,"Sturgis, MI",60592
55117011300,"Oostburg, WI",60177
48183000700,"Longview, TX",59948
37179020202,"Monroe, NC",59792
36103158900,"Patchogue, NY",59674
13217100902,"Covington, GA",59645
34025808100,"Neptune City, NJ",59609
12095012900,"Colonial Town Center, Orlando, FL",59478
12131950601,"Santa Rosa Beach, FL",59110
6013351101,"Rossmoor, Walnut Creek, CA",58870
6013351102,"Rossmoor, Walnut Creek, CA",58870
6095250601,"Vallejo, CA",58870
48113016516,"Duncanville, TX",58798
51700032131,"North Newport News, Newport News, VA",58763
53053073114,"Spanaway, WA",58763
12081000901,"Bradenton, FL",58727
54033032102,"Bridgeport, WV",58720
48113011200,"Dallas, TX",58714
9011702400,"Groton, Groton, CT",58685
48329000401,"Bel-Air, Midland, TX",58573
26139021202,"Grand Haven, MI",58572
18167010701,"Terre Haute, IN",58548
48201431202,"Westside, Houston, TX",58410
50023954700,"Montpelier, VT",58331
4013610600,"North Gateway, Phoenix, AZ",58321
34025809000,"Lake Como, NJ",58201
18097390800,"Decatur, Indianapolis, IN",57844
9001021500,"West Side - Waterside - South End, Stamford, CT",57822
13063040509,"Riverdale, GA",57811
5007020803,"Bella Vista, AR",57644
24005452400,"Dundalk, MD",57581
26163582000,"Southgate, MI",57541
55015020400,"Chilton, WI",57461
13169030103,"Gray, GA",57399
13135050311,"Norcross, GA",57247
6071003401,"Fontana, CA",57205
18097381203,"Perry Township, Indianapolis, IN",57024
20209044101,"Victory Hills, Kansas City, KS",56960
48439105505,"Fort Worth, TX",56900
26163551300,"Harper Woods, MI",56894
23013970500,"Rockport, ME",56890
12086006001,"Miami, FL",56882
12103027320,"Oldsmar, FL",56877
55093960200,"River Falls, WI",56841
44003021700,"Oakland Beach, Warwick, RI",56831
55089630100,"Port Washington, WI",56790
12031012800,"Westside, Jacksonville, FL",56605
48113013622,"Dallas, TX",56458
8123002021,"Longmont, CO",56398
6037293307,"Harbor City, Los Angeles, CA",56359
50001960700,"Addison County, VT",56187
6037301702,"Vineyard, Glendale, CA",56173
27123040502,"White Bear Lake, MN",56149
50027965900,"Reading, VT",55781
9009180200,"The Centre, East Haven, CT",55734
48113007910,"Dallas, TX",55725
26145012200,"Merrill, MI",55716
6037536102,"South Gate, CA",55662
21037052301,"Fort Thomas, KY",55641
36005041900,"Bronx County, NY",55573
34003030300,"Lodi, NJ",55569
26157001200,"Millington, MI",55535
19111490700,"Keokuk, IA",55527
44007003200,"Mount Hope, Providence, RI",55458
6039000103,"Oakhurst, CA",55375
27139081200,"New Prague, MN",55279
12009061001,"La Cita, Titusville, FL",55224
22051024202,"Elmwood, LA",55184
6065941100,"Cathedral City, CA",55032
19017004600,"Denver, IA",55020
17201003000,"Rockford, IL",55003
25015821602,"Florence, Northampton, MA",54939
37051003204,"Fayetteville, NC",54783
17143004802,"Bartonville, IL",54691
37063002009,"Durham, NC",54615
6065040616,"Corona, CA",54486
24510280101,"Reisterstown Station, Baltimore, MD",54310
26163500100,"Regent Park, Detroit, MI",54223
6037534502,"Huntington Park, CA",54217
36047076800,"Kings County, NY",54129
8041004510,"Fountain Valley, Fountain, CO",54098
6037402301,"Westmont, Pomona, CA",54072
17115003000,"Maroa, IL",53878
45051051405,"Myrtle Beach, SC",53764
45083022401,"Campobello, SC",53394
39029950900,"Alliance, OH",53367
6037127712,"Van Nuys, Los Angeles, CA",53011
39049009337,"Glenbrook, Columbus, OH",52793
6037404503,"Azusa, CA",52552
29095008900,"South Kansas City, Kansas City, MO",52315
55025000902,"Regent, Madison, WI",52183
17031210400,"Avondale, Chicago, IL",52153
17139977000,"Lovington, IL",52068
48485012900,"Wichita Falls, TX",52062
50025967500,"Wardsboro, VT",51965
18105000903,"Bloomington, IN",51935
55127000702,"Delavan, WI",51934
6073018613,"San Luis Rey, Oceanside, CA",51901
48439114003,"Saginaw, TX",51870
5131001201,"Fort Smith, AR",51781
13077170802,"Moreland, GA",51638
27071790300,"International Falls, MN",51581
48167721900,"Texas City, TX",51469
48211950300,"Canadian, TX",51382
48121021636,"Far North Dallas, Dallas, TX",51344
12115002504,"Venice, FL",51128
8045951702,"Glenwood Springs, CO",51112
6095252502,"Fairfield, CA",50943
13223120301,"Dallas, GA",50885
29151490100,"Bonnots Mill, MO",50838
12115002302,"Venice, FL",50802
17097861402,"Round Lake, IL",50749
26037010802,"Saint Johns, MI",50667
38015011300,"Lincoln, ND",50497
37021002702,"Weaverville, NC",50312
18093950700,"Williams, IN",50216
37003040200,"Township of Taylorsville, NC",50210
1115040103,"Moody, AL",50167
18099020800,"Argos, IN",50060
42065950200,"Brockway, PA",49976
12097043301,"Saint Cloud, FL",49817
13063040203,"Atlanta, GA",49686
31167962200,"Stanton, NE",49561
28151000900,"Greenville, MS",49545
20189965200,"Hugoton, KS",49320
26089970500,"Cedar, MI",49291
12095016301,"Winter Park, FL",49187
22017024203,"Keithville, LA",49182
17031430900,"South Shore, Chicago, IL",49044
6097153104,"Southwest Santa Rosa, Santa Rosa, CA",48817
42121200000,"Titusville, PA",48812
51009010100,"Amherst, VA",48783
47163043401,"Blountville, TN",48753
30031000200,"Belgrade, MT",48665
36049950100,"Croghan, NY",48640
36121970500,"Warsaw, NY",48360
54029021300,"Weirton, WV",48136
19125030700,"Bussey, IA",48025
1073014104,"McCalla, AL",47952
18089030800,"East Chicago, IN",47921
32003000524,"Las Vegas, NV",47894
22103040103,"Covington, LA",47870
48201533000,"Acres Homes, Houston, TX",47805
26059050500,"Jonesville, MI",47618
33005971300,"Keene, NH",47545
53035090502,"Poulsbo, WA",47433
37023021201,"Morganton, NC",47272
34025802000,"Keyport, NJ",47233
18089021700,"Hammond, IN",47079
5055480802,"Paragould, AR",47076
35061970302,"Los Lunas, NM",47043
45079010804,"Columbia, SC",46943
36023971100,"Marathon, NY",46905
6037543201,"Compton, CA",46891
12053040101,"Webster, FL",46765
36067011700,"Baldwinsville, NY",46593
33009960100,"Littleton, Littleton, NH",46568
6093001000,"Mount Shasta, CA",46477
27013171400,"Mapleton, MN",46459
6055200203,"Napa, CA",46317
13157010101,"Hoschton, GA",46061
12001001604,"Gainesville, FL",46047
51660000203,"Harrisonburg, VA",46043
37049961303,"Havelock, NC",45470
19067480300,"Marble Rock, IA",45456
27137013800,"Aurora, MN",45452
36047055300,"Kings County, NY",45292
6037204110,"Boyle Heights, Los Angeles, CA",45249
48423001403,"Lindale, TX",45165
27053126100,"Central Minneapolis, Minneapolis, MN",45161
55049950300,"Montfort, WI",45118
51087200409,"Richmond, VA",45068
29019002000,"Centralia, MO",44826
6067007413,"Irish Village Estates, North Highlands, CA",44697
12109020902,"St. Augustine, FL",44694
47131965000,"South Fulton, TN",44678
33003955300,"North Conway, Conway, NH",44565
36009961500,"Olean, NY",44552
47157001700,"Crosstown, Memphis, TN",44498
39035119401,"Buckeye - Shaker, Cleveland, OH",44451
4013040518,"Surprise, AZ",44245
18097330700,"Indianapolis, IN",44150
6019007600,"Fresno, CA",43981
42101018002,"North Philadelphia, Philadelphia, PA",43872
29163460300,"Bowling Green, MO",43605
39019720200,"Minerva, OH",43259
29007950700,"Mexico, MO",43172
29077000300,"Phelps, Springfield, MO",42856
18181958600,"Monticello, IN",42842
26057000700,"Wheeler, MI",42666
12051000200,"Clewiston, FL",42637
12103024805,"Kenneth City, FL",42483
36003950700,"Wellsville, NY",42390
29187950902,"Farmington, MO",42327
55121100600,"Arcadia, WI",42316
55029100700,"Sturgeon Bay, WI",42305
51590000800,"Danville, VA",42095
21167960400,"Harrodsburg, KY",42027
51740210200,"Port Norfolk, Portsmouth, VA",41766
23007970601,"Rangeley, ME",41763
48401950502,"Henderson, TX",41556
48453002112,"University Hills and Windsor Park, Austin, TX",41476
39083006700,"Danville, OH",41434
26111290100,"Midland, MI",41324
17125956400,"Topeka, IL",41269
48449950100,"Mount Pleasant, TX",41118
36047051900,"Kings County, NY",41118
20121100700,"Osawatomie, KS",41024
12095014504,"Orlando, FL",40975
30029001200,"Kalispell, MT",40947
48201233300,"Northeast Houston, Houston, TX",40908
12011042700,"South Fort Lauderdale, Fort Lauderdale, FL",40901
35013001102,"Las Cruces, NM",40893
19151780200,"Pocahontas, IA",40870
42069112600,"Old Forge, PA",40717
48493000600,"Poth, TX",40716
4013422625,"Mesa, AZ",40627
51760071002,"Westover, Richmond, VA",40560
4021000204,"San Tan Valley, AZ",40534
19029190300,"Cumberland, IA",40382
22077952400,"Livonia, LA",40320
55091950200,"Pepin, WI",40264
8087000600,"Fort Morgan, CO",40117
41051000502,"Mount Scott - Arleta, Portland, OR",40045
4015950600,"Golden Valley, AZ",39990
16011950300,"Sterling, ID",39776
1097005300,"Chickasaw, AL",39733
48113007823,"Vickery Meadow, Dallas, TX",39549
19159950100,"Diagonal, IA",39506
48409010500,"Gregory, TX",39455
42091203901,"Norristown, PA",39181
23013970600,"Rockland, ME",39052
26117970400,"Lakeview, MI",39012
6037700101,"Central LA, West Hollywood, CA",39003
29021000500,"Saint Joseph, MO",38997
2020001100,"Downtown, Anchorage, AK",38967
12011050307,"Lauderdale Lakes, FL",38874
19027960600,"Manning, IA",38831
12121970500,"Wellborn, FL",38778
22109000102,"Gray, LA",38662
26141950500,"Posen, MI",38657
18097350700,"Indianapolis, IN",38639
29183310400,"Saint Charles, MO",38535
31055001800,"Downtown, Omaha, NE",38438
37141920402,"Burgaw, NC",38370
12101031011,"Bear Creek, Port Richey, FL",38294
48399950500,"Miles, TX",38171
48439113002,"Grand Prairie, TX",38103
27133570300,"Luverne, MN",38032
12099008001,"Pahokee, FL",38011
1073011001,"Leeds, AL",38010
22071001734,"Lake Catherine, New Orleans, LA",37928
22055001200,"Lafayette, LA",37900
22105953700,"Loranger, LA",37853
25027731900,"Bell Hill, Worcester, MA",37818
6049000100,"Alturas, CA",37735
54057010400,"Burlington, WV",37701
32017950100,"Pioche, NV",37565
47089070900,"Dandridge, TN",37512
13025960100,"Brantley County, GA",37496
39007000703,"Ashtabula, OH",37245
51740212400,"Portsmouth, VA",37207
1003010906,"Robertsdale, AL",37157
17113001700,"Bloomington, IL",37011
17167002400,"Springfield, IL",36652
29025950200,"Kingston, MO",36578
39155921100,"Warren, OH",36567
35007950500,"Raton, NM",36547
26145001200,"Saginaw, MI",36507
5031000102,"Jonesboro, AR",36465
54039000500,"Charleston, WV",36264
4025001603,"Rimrock, Lake Montezuma, AZ",36255
12017450902,"Inverness, FL",36133
17031826902,"Harvey, IL",36081
28085950100,"Wesson, MS",35800
39029952000,"East Liverpool, OH",35758
5133080300,"De Queen, AR",35673
6067007001,"Gardenland, Sacramento, CA",35219
21047201000,"Crofton, KY",35129
42091208801,"Pottstown, PA",34958
39061010300,"Riverside, Cincinnati, OH",34934
29023950100,"Poplar Bluff, MO",34864
51670820300,"Hopewell, VA",34762
48201433400,"Westside, Houston, TX",34740
48201220400,"North Houston, Houston, TX",34722
48337950500,"Bowie, TX",34666
51810045000,"Oceana Naval Air Station, Virginia Beach, VA",34563
13233010500,"Cedartown, GA",34222
48029190604,"Central Los Angeles Heights, San Antonio, TX",33939
13199970800,"Woodbury, GA",33704
36065026300,"Rome, NY",33662
26049003700,"Flint, MI",33464
6067004502,"Sacramento, CA",32386
18097354900,"Indianapolis, IN",32235
42085032100,"Greenville, PA",31869
42065951200,"Punxsutawney, PA",31575
22109000900,"Houma, LA",31260
6019006501,"Orange Cove, CA",31198
6077000801,"Seaport, Stockton, CA",30758
13005970202,"Alma, GA",30666
45061920302,"Bishopville, SC",30481
51051040200,"Clintwood, VA",30432
18097356900,"Bates-Hendricks, Indianapolis, IN",29926
18043070500,"New Albany, IN",29436
45005970400,"Fairfax, SC",28711
47097050505,"Ripley, TN",28685
25009251000,"Lawrence, MA",27680
29067950500,"Ava, MO",27325
47049965300,"Clarkrange, TN",26838
13301970500,"Warrenton, GA",26512
48215023102,"Mercedes, TX",26499
21035010302,"Murray, KY",26069
