"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
12099005933,"Villages of Oriole, Delray Beach, FL",26347
48201212400,"Northeast Houston, Houston, TX",26346
27097780200,"Little Falls, MN",26346
36053030700,"Morrisville, NY",26345
36113073000,"Warrensburg, NY",26345
6059089003,"Garden Grove, CA",26345
12095017008,"Orlando, FL",26345
48465950302,"Del Rio, TX",26345
6111000500,"Santa Paula, CA",26345
25009205400,"Lynn, MA",26344
34017016600,"Union City, NJ",26344
12011020212,"Margate, FL",26343
39049007820,"Riverview, Columbus, OH",26343
20091052907,"Rolling Meadows, Olathe, KS",26343
17043845506,"Westmont, IL",26343
48121021620,"Lewisville, TX",26343
34011010301,"Cedarville, Lawrence Township, NJ",26342
12099007203,"Boca Raton, FL",26342
36057072100,"Amsterdam, NY",26342
42081010300,"Jersey Shore, PA",26342
39003010100,"Bluffton, OH",26342
6037123205,"North Hollywood, Los Angeles, CA",26341
12101031704,"Tall Pines At River Ridge, New Port Richey, FL",26341
42079210400,"Hughestown, PA",26341
45019002613,"West Ashley, Charleston, SC",26341
27017070100,"Cloquet, MN",26340
25015821400,"Hadley, MA",26340
36055014203,"Rochester, NY",26339
48029120902,"Near East Side, San Antonio, TX",26339
22019003400,"Sulphur, LA",26339
44007015300,"Pawtucket, RI",26339
34031181900,"Paterson, NJ",26338
36103190705,"Southampton, NY",26338
48029131615,"Northeast Side, San Antonio, TX",26338
6029000505,"Fruitvale, Bakersfield, CA",26338
42129806800,"Mount Pleasant, PA",26338
11001002400,"Northwest Washington, Washington, DC",26338
12111381702,"Hutchinson Island, Jensen Beach, FL",26338
12099007753,"Lake Worth, FL",26338
4019004068,"El G.H.E.K.O., Tucson, AZ",26337
24021752102,"Ijamsville, MD",26337
25003920101,"Williamstown, Williamstown, MA",26337
36067015800,"LaFayette, NY",26337
47119010301,"Spring Hill, TN",26337
44007010501,"East Providence, RI",26337
34023008606,"Princeton Meadows, NJ",26337
55035001600,"Eau Claire, WI",26336
32003005829,"Las Vegas, NV",26336
6053014302,"Marina, CA",26336
15003008914,"Waipahu, HI",26335
55133203803,"North Prairie, WI",26334
44007011403,"Cumberland Hill, Cumberland, RI",26334
27111960700,"Pelican Rapids, MN",26333
6037204110,"Boyle Heights, Los Angeles, CA",26333
36005024100,"Bronx County, NY",26333
25013812600,"Westfield, MA",26333
25013812201,"West Springfield, MA",26333
27003050605,"Minneapolis, MN",26333
44003021800,"Warwick, RI",26333
8013012201,"Central Boulder, Boulder, CO",26333
6037106510,"Sylmar, Los Angeles, CA",26333
1101005608,"Pike Road, AL",26333
48201552101,"Wortham Grove, Houston, TX",26332
6001451704,"Livermore, CA",26332
42133020221,"New Cumberland, PA",26332
48071710100,"Mont Belvieu, TX",26332
17201000510,"Rockford, IL",26332
6059001504,"Brea, CA",26332
53057952200,"Mount Vernon, WA",26331
36061026300,"Upper Manhattan, New York, NY",26331
42043025000,"Lykens, PA",26331
6101050800,"Sutter, CA",26330
16019970900,"Idaho Falls, ID",26330
42003429600,"Pittsburgh, PA",26330
12011090801,"441 Corridor, Hollywood, FL",26330
48455950300,"Trinity, TX",26330
16059970300,"Salmon, ID",26330
17111871003,"Marengo, IL",26330
23005003000,"Thornton Heights, South Portland, ME",26330
48027020201,"Belton, TX",26330
15007040205,"Kapaa, HI",26329
41041951200,"South Beach, Newport, OR",26329
6111004710,"Terrace Estates, Oxnard, CA",26329
25013813500,"Hampden, MA",26329
18017950900,"Logansport, IN",26329
10003016601,"Middletown, DE",26329
6013325000,"Pleasant Hill, CA",26329
53033032313,"Southeast Redmond, Redmond, WA",26329
8031006814,"Southeast, Denver, CO",26329
17031812700,"Oak Park, IL",26328
8095967600,"Holyoke, CO",26328
32003003637,"North Las Vegas, NV",26328
8045951901,"Silt, CO",26328
32031003309,"Incline Village, NV",26327
18159020100,"Windfall, IN",26327
6037228410,"South Los Angeles, Los Angeles, CA",26327
8005080500,"East Ridge - Ptarmigan Park, Aurora, CO",26327
51570830300,"Colonial Heights, VA",26327
48113012603,"Dallas, TX",26327
16065950100,"Rexburg, ID",26326
42091200106,"Montgomery County, PA",26326
4007000600,"Gila County, AZ",26326
36067011102,"Liverpool, NY",26326
42091200301,"Hatboro, PA",26326
49057210600,"Roy, UT",26325
18037953400,"Jasper, IN",26325
48201221200,"Northside, Houston, TX",26325
36005040302,"Bronx County, NY",26325
48049950500,"Bangs, TX",26325
17031390600,"Kenwood, Chicago, IL",26325
6071007800,"West Redlands, Redlands, CA",26325
24003740800,"Gambrills, MD",26324
9005266100,"Kent, CT",26324
1043965600,"Crane Hill, AL",26324
12103024412,"Saint Petersburg, FL",26324
36081052000,"Queens County, NY",26324
42043024503,"Hummelstown, PA",26323
12033003607,"North Northwest Pensacola, Pensacola, FL",26323
48201343600,"Bay Front To La Porte, La Porte, TX",26323
37183052505,"North Hills, Raleigh, NC",26323
37105030102,"Sanford, NC",26322
25005641400,"Fall River, MA",26322
19085290400,"Missouri Valley, IA",26322
12086010005,"Miami Gardens, FL",26322
6085512308,"Morgan Hill, CA",26322
26139023002,"Zeeland, MI",26321
9005320100,"Winsted, Winchester, CT",26321
26161412700,"Ypsilanti, MI",26321
8035014007,"Meridian, Englewood, CO",26321
18051050200,"Fort Branch, IN",26320
26099241800,"Clinton Township, MI",26320
15009031503,"Lahaina, HI",26320
27027020400,"Moorhead, MN",26320
27171100701,"Buffalo, MN",26320
42091208203,"Gilbertsville, PA",26320
53011040806,"Vancouver, WA",26320
48121021616,"Far North Dallas, Dallas, TX",26319
5143010107,"Fayetteville, AR",26319
6071000812,"Rancho Cucamonga, CA",26319
17031826303,"Dolton, IL",26319
36091062404,"Waterford, NY",26319
48209010807,"Dripping Springs, TX",26319
42095017607,"Bethlehem, PA",26319
51171040100,"Strasburg, VA",26319
27053026302,"Minnetonka, MN",26318
42125715700,"McDonald, PA",26318
6067005601,"Sacramento, CA",26317
55101002401,"Burlington, WI",26317
6083000200,"Hitchcock, Santa Barbara, CA",26316
48061012609,"Brownsville, TX",26316
6071002019,"Rancho Cucamonga, CA",26316
48427950401,"Rio Grande City, TX",26316
22103041212,"Forest Brook, Mandeville, LA",26316
31055006905,"Paddock Road, Omaha, NE",26316
13121009000,"Buckhead, Atlanta, GA",26315
23009965100,"Waltham, ME",26314
6111007614,"Moorpark, CA",26314
24047950300,"Ocean City, MD",26314
41005022606,"Tower Vista, Oregon City, OR",26314
26119910100,"Hillman, MI",26314
55029100600,"Sturgeon Bay, WI",26313
31145963300,"McCook, NE",26313
34021002601,"Hamilton Township, NJ",26313
26037010600,"Fowler, MI",26313
8035014132,"Southridge, Highlands Ranch, CO",26313
6067008010,"Skyline Park, Fair Oaks, CA",26313
55055100800,"Sullivan, WI",26312
22005030205,"Gonzales, LA",26312
51179010404,"Falmouth, VA",26312
53011040408,"Battle Ground, WA",26312
17097864901,"Deerfield, IL",26311
6009000300,"San Andreas, CA",26311
48201532800,"Northside, Houston, TX",26311
36055012500,"Rochester, NY",26311
33001965600,"Gilmanton Iron Works, Gilmanton, NH",26311
32003003208,"Las Vegas, NV",26311
20091053509,"Southdowns, Olathe, KS",26310
9001030200,"Darien, CT",26310
6085505100,"North San Jose, San Jose, CA",26310
24003707002,"Churchton, Deale, MD",26310
33009960900,"Dorchester, NH",26310
29205450100,"Shelbyville, MO",26309
36103122801,"Deer Park, NY",26309
12086019300,"Deerwood, Miami, FL",26309
15003008622,"Kapolei, HI",26308
12115002507,"Venice, FL",26307
36047049300,"Kings County, NY",26307
22115950100,"Leesville, LA",26307
6019005504,"Fresno, CA",26307
55025010400,"Monona, WI",26306
39049007922,"Hilliard, OH",26306
31053964300,"Fremont, NE",26306
12081001701,"Bradenton Beach, FL",26306
23021960700,"Dover-Foxcroft, Dover-Foxcroft, ME",26306
20091051200,"Santa Fe Hills, Overland Park, KS",26305
37183053716,"North Raleigh, Raleigh, NC",26305
42039110201,"Venango, PA",26305
19023070200,"Dumont, IA",26304
49035112813,"Sandy, UT",26304
26163574700,"Dearborn, MI",26304
27053026505,"Minneapolis, MN",26304
15003001903,"Waikīkī, Honolulu, HI",26304
48201240901,"Foxwood, Humble, TX",26304
20177003500,"Silver Lake, KS",26304
53063004100,"Manito, Spokane, WA",26303
51177020310,"Spotsylvania Courthouse, VA",26303
9013530500,"Vernon, CT",26303
40109106607,"Central Oklahoma City, Oklahoma City, OK",26302
6019005801,"Clovis, CA",26300
51137110103,"Locust Grove, VA",26300
42003455000,"Oakdale, PA",26300
48187210708,"Cibolo, TX",26300
16011950700,"Blackfoot, ID",26300
25025101002,"Southern Mattapan, Boston, MA",26300
12031016604,"San Jose, Jacksonville, FL",26299
48309003701,"Robinson, TX",26299
26125183700,"Royal Oak, MI",26299
48427950104,"Rio Grande City, TX",26299
27099001000,"Austin, MN",26299
36047032700,"Kings County, NY",26298
6071002901,"Fontana, CA",26298
32003003247,"Desert Shores, Las Vegas, NV",26298
26093743600,"Brighton, MI",26298
19041080200,"Spencer, IA",26297
27053126100,"Central Minneapolis, Minneapolis, MN",26297
36061008000,"Midtown, New York, NY",26297
48201251000,"Kingwood, Houston, TX",26297
6037115401,"Northridge, Los Angeles, CA",26297
48201532900,"Inwood North, Houston, TX",26297
6037533703,"Maywood, CA",26297
6071008200,"South Redlands, Redlands, CA",26297
48215020803,"McAllen, TX",26297
12099001914,"Villages of Palm Beach Lakes, West Palm Beach, FL",26297
6077005113,"Manteca, CA",26297
53033009600,"North Admiral, Seattle, WA",26296
6013343001,"Walnut Creek, CA",26296
17139977000,"Lovington, IL",26296
13135050423,"Norcross, GA",26296
36065025600,"Deansboro, NY",26296
6101050503,"Yuba City, CA",26296
26065005900,"Williamston, MI",26296
8077001404,"Grand Junction, CO",26296
36047002100,"Kings County, NY",26296
36081029400,"Queens County, NY",26296
36081036500,"Queens County, NY",26296
12057011902,"Lake Egypt Estates, Tampa, FL",26295
42133023400,"York, PA",26295
42027011400,"State College, PA",26295
29129470100,"Mercer, MO",26295
6077003313,"Pacific, Stockton, CA",26295
12071060203,"Fort Myers Beach, FL",26295
13121001500,"Virginia Highland, Atlanta, GA",26295
46029954400,"Watertown, SD",26294
34025803500,"Red Bank, NJ",26294
39049007933,"Cross Creek, Hilliard, OH",26294
6065041812,"Corona, CA",26294
40073958300,"Kingfisher, OK",26294
56025000400,"Casper, WY",26294
17031200401,"Hermosa, Chicago, IL",26294
12057011006,"Lutz, FL",26294
44009051502,"Narragansett, RI",26293
29053950100,"Boonville, MO",26293
48465950601,"Del Rio, TX",26293
35001000114,"Matheson Park, Albuquerque, NM",26293
48061013700,"Brownsville, TX",26293
48113013005,"Lake Highlands, Dallas, TX",26293
42103950103,"Matamoras, PA",26293
6037503501,"East Whitter, Whittier, CA",26292
24031701702,"Takoma Park, MD",26292
42101002400,"Bella Vista, Philadelphia, PA",26292
48141010344,"El Paso, TX",26292
15003008906,"Mililani, HI",26291
55025010903,"Hawk's Landing, Verona, WI",26291
53053071305,"Tacoma, WA",26291
39113050103,"Miamisburg, OH",26290
55101001501,"Racine, WI",26290
48439111012,"Meadowcreek, Fort Worth, TX",26290
6037910209,"Palmdale, CA",26290
55019950700,"Neillsville, WI",26289
20177002601,"West Southwest 3, Topeka, KS",26289
30099000100,"Dutton, MT",26289
39113100102,"Dayton, OH",26289
36121970100,"Wyoming, NY",26289
39035178201,"Parma Heights, OH",26289
6071000207,"Montclair, CA",26289
12086004605,"Key Biscayne, FL",26288
6083002305,"Santa Maria, CA",26288
34023007500,"South Amboy, NJ",26288
45063020605,"West Columbia, SC",26288
9005261100,"Lakeville, Salisbury, CT",26288
34007607200,"Runnemede, NJ",26287
27037060505,"Inver Grove Heights, MN",26287
36071012900,"Cornwall-on-Hudson, NY",26287
51119951000,"Saluda, VA",26287
25017327101,"Pepperell, MA",26287
25003931300,"Savoy, MA",26287
22069000300,"Natchitoches, LA",26287
32510000100,"Carson City, NV",26287
17197880418,"Plainfield, IL",26286
6013304004,"Discovery Bay, CA",26286
36091061200,"Saratoga Springs, NY",26286
40071000300,"Ponca City, OK",26286
30111001803,"West End, Billings, MT",26286
29029950200,"Osage Beach, MO",26285
39153508000,"Merriman Valley, Akron, OH",26285
25025101102,"Mattapan, Boston, MA",26285
22055001802,"Lafayette, LA",26284
25009205700,"Lynn, MA",26284
26081013100,"Wedgewood Park, Grandville, MI",26284
17197880114,"Bolingbrook, IL",26284
32003002847,"Las Vegas, NV",26284
9003462202,"Avon, CT",26284
53053072109,"Steilacoom, WA",26283
2110000100,"Auke Bay, Juneau, AK",26283
37071032505,"Gastonia, NC",26283
4013420104,"Mesa, AZ",26283
6019004215,"Fresno, CA",26283
6065042624,"Moreno Valley, CA",26283
27053021400,"Minneapolis, MN",26282
27037061005,"Rosemount, MN",26282
48355005417,"South Side, Corpus Christi, TX",26282
36081081800,"Queens County, NY",26282
36067010600,"Syracuse, NY",26282
39035194800,"Beachwood, OH",26281
36005035000,"Bronx County, NY",26281
29095012501,"Raytown, MO",26281
9013850200,"Coventry Lake, Coventry, CT",26281
53067012212,"Olympia, WA",26280
6041127000,"Mill Valley, CA",26280
34029735104,"Manahawkin, Stafford Township, NJ",26280
45013011300,"Hilton Head Island, SC",26280
17141961300,"Oregon, IL",26279
6073009202,"Serra Mesa, San Diego, CA",26279
6055200705,"Napa, CA",26279
17031390700,"East Hyde Park, Chicago, IL",26279
6059099308,"Huntington Beach, CA",26279
53011040907,"Felida-Starcrest, Vancouver, WA",26279
17197880602,"Lockport, IL",26279
6073015404,"El Cajon, CA",26279
6037503104,"Whittier, CA",26278
53053940005,"Northeast Tacoma, Tacoma, WA",26278
48051970200,"Caldwell, TX",26278
6067003400,"Southwestern Sacramento, Sacramento, CA",26278
51013102500,"Penrose, Arlington, VA",26278
6067009404,"Wilton, CA",26278
48029121206,"El Dorado, San Antonio, TX",26278
26065003801,"East Lansing, MI",26277
9011690700,"New London, CT",26277
31109001400,"Witherbee, Lincoln, NE",26277
1101000900,"Montgomery, AL",26277
49035112817,"Draper, UT",26276
6037670500,"Rolling Hills, CA",26276
27169670200,"Goodview, MN",26276
24033803519,"Landover, Hyattsville, MD",26276
42063960400,"Commodore, PA",26275
42129801100,"Lower Burrell, PA",26275
27123041001,"Mounds View, MN",26275
6077003405,"Valley Oak, Stockton, CA",26275
48029121505,"Northeast Side, Converse, TX",26275
48085031308,"Wylie, TX",26274
48039663000,"Brazoria, TX",26274
36081058000,"Queens County, NY",26274
36093032300,"Scotia, NY",26274
36047115800,"Kings County, NY",26274
6073019302,"Peacock, Oceanside, CA",26274
6037190700,"Central LA, Los Angeles, CA",26274
36047073400,"Kings County, NY",26274
51735340200,"Poquoson, VA",26273
47141000500,"Cookeville, TN",26273
9011705101,"Stonington, CT",26273
17031063000,"Lake View, Chicago, IL",26273
47149040903,"Murfreesboro, TN",26273
6019005524,"Clovis, CA",26272
8005082500,"Meadowood, Aurora, CO",26272
34041031401,"Hackettstown, NJ",26272
12011042200,"Barrier Island, Fort Lauderdale, FL",26272
36047041800,"Kings County, NY",26272
6037212204,"Central LA, Los Angeles, CA",26271
6073015302,"El Cajon, CA",26271
6037132102,"Van Nuys, Los Angeles, CA",26271
17031831000,"Bucktown, Chicago, IL",26270
12117022105,"Casselberry, FL",26270
53033030202,"Federal Way, WA",26270
48113008100,"Dallas, TX",26270
6037601401,"Inglewood, CA",26270
40051000700,"Ninnekah, OK",26269
36071013700,"Highland Falls, NY",26269
17043840910,"Glen Ellyn, IL",26269
27003051304,"Columbia Heights, MN",26268
17021958100,"Edinburg, IL",26268
27053026818,"Brooklyn Park, MN",26268
17031802506,"Wheeling, IL",26268
24033807408,"Beltsville, MD",26268
27131070504,"Northfield, MN",26268
42025020102,"Nesquehoning, PA",26268
19153002900,"North of Grand, Des Moines, IA",26268
36061010602,"Lenox Hill, New York, NY",26267
17043841605,"Warrenville, IL",26267
6067009111,"Sunrise Homes, Sacramento, CA",26267
39145003300,"Portsmouth, OH",26267
47157007200,"East Buntyn, Memphis, TN",26266
48491020509,"Avery Ranch Parkside, Austin, TX",26266
48167721500,"Kemah, TX",26266
49011125908,"Layton, UT",26266
24033800705,"Upper Marlboro, MD",26266
40143007620,"Minshall Park, Tulsa, OK",26266
6013371000,"North & East, Richmond, CA",26266
20115489600,"Hillsboro, KS",26265
24033804900,"Hyattsville, MD",26265
6065041910,"Corona, CA",26265
17019005500,"Urbana, IL",26264
6065046103,"Blythe, CA",26264
32003002834,"Silverado Ranch, Las Vegas, NV",26264
48201521500,"Kempwood, Houston, TX",26264
8013012710,"Boulder, CO",26264
15003000114,"Hawaii Kai, Honolulu, HI",26264
34009022000,"Cape May, NJ",26263
48483950300,"Shamrock, TX",26263
6001441927,"Central District, Fremont, CA",26263
42003160800,"South Side Slopes, Pittsburgh, PA",26263
4013104207,"Deer Valley, Phoenix, AZ",26263
16013960200,"Hailey, ID",26263
12086000214,"North Miami Beach, FL",26263
33015003400,"Derry, Derry, NH",26263
20151968600,"Pratt, KS",26262
48477170300,"Brenham, TX",26262
36005035600,"Bronx County, NY",26262
11001002502,"Northwest Washington, Washington, DC",26262
51550020905,"South Norfolk, Chesapeake, VA",26261
34023004200,"Perth Amboy, NJ",26261
36061031704,"Lower Manhattan, New York, NY",26261
53011040604,"Vancouver, WA",26261
50025967700,"Putney, VT",26261
36005040800,"Bronx County, NY",26261
26125160900,"Southfield, MI",26261
42069111700,"Scranton, PA",26261
36047118201,"Kings County, NY",26260
32005002500,"Douglas County, NV",26260
13135050607,"Dacula, GA",26260
6107001704,"Visalia, CA",26260
37183053201,"Park At West Lake, Apex, NC",26260
4025001801,"Sedona, AZ",26260
6017031503,"El Dorado County, CA",26259
12053041105,"Spring Hill, FL",26259
42043021904,"Harrisburg, PA",26259
36001014502,"Delmar, NY",26258
48029121601,"Northeast Side, Universal City, TX",26258
12057011015,"New Tampa, Tampa, FL",26258
12086004204,"South Beach, Miami Beach, FL",26258
27053020303,"Minneapolis, MN",26258
21111010800,"Hikes Point, Louisville, KY",26258
1089001801,"Huntsville, AL",26257
22057021902,"Raceland, LA",26257
12115000602,"Sarasota, FL",26257
53033004800,"Fremont, Seattle, WA",26256
23009965800,"Gouldsboro, ME",26256
12011040401,"Coral Ridge Country Club, Fort Lauderdale, FL",26256
44009050401,"North Kingstown, RI",26256
22109001202,"Chauvin, LA",26255
44007012500,"Johnston, RI",26255
51177020203,"Fredericksburg, VA",26255
36071010802,"Montgomery, NY",26255
6037204600,"Boyle Heights, Los Angeles, CA",26255
6037294610,"Wilmington, Los Angeles, CA",26254
12099000410,"North Palm Beach, FL",26254
12021010411,"Naples, FL",26254
53061052207,"Monroe, WA",26254
35001004748,"Ventana Ranch, Albuquerque, NM",26253
34011040800,"Vineland, NJ",26253
6037406901,"Bassett, West Puente Valley, CA",26253
48099010102,"Gatesville, TX",26253
6037577400,"Belmont Shore, Long Beach, CA",26253
48355002703,"Bay Area, Corpus Christi, TX",26253
36105951000,"Woodridge, NY",26253
8005080700,"Utah Park, Aurora, CO",26252
